endTime,trackName,artistName,msPlayed
2025-10-14 10:13,Billyeoon Goyangi (Do the Dance),ILLIT,188642
2025-10-14 10:16,EASY,LE SSERAFIM,164545
2025-10-14 10:19,What The Spring??,10CM,205752
2025-10-14 10:22,Small girl (feat. D.O.),Lee Young Ji,189707
2025-10-14 10:26,Me Gustas Tu,GFRIEND,220745
2025-10-14 10:29,Blue,BOL4,186213
2025-10-14 10:41,Friday (feat.Jang Yi-jeong),IU,30898
2025-10-14 10:42,1월부터 6월까지,015B,52077
2025-10-14 10:44,For You,LEEHI,164536
2025-10-14 10:47,흘러가는 추억 속에서,JOPH,175887
2025-10-14 10:51,Wait,IU,25364
2025-10-14 10:51,You're beautiful (feat.Louie of Geeks) (BONUS TRACK),Yu Seung Woo,216844
2025-10-14 10:57,"눈,코,입 (Eyes, Nose, Lips)",TAEYANG,229989
2025-10-14 11:01,My Last (Feat. Loco & GRAY),Jay Park,237903
2025-10-14 11:02,Milky Way Between Us,O3ohn,2739
2025-10-14 11:02,Actually Pt.2,PENOMECO,74685
2025-10-14 11:12,TALK (feat. CHANGHA & ELINA),TrophyCat,175226
2025-10-14 11:16,YOU'RE SO FINE,CNBLUE,232858
2025-10-14 11:19,Into Bloom,N.Flying,191400
2025-10-14 11:33,Why am I like this,Suzy,46859
2025-10-14 11:35,Why am I like this,Suzy,171912
2025-10-14 11:39,Beautiful,DOKO,229853
2025-10-14 11:43,Counseling,BOL4,205013
2025-10-14 12:28,Thank you,Apink,1578
2025-10-14 12:28,Psycho,Red Velvet,7573
2025-10-14 12:28,Please Don't Cry,DAVICHI,3200
2025-10-14 12:28,The Giving Tree,LEE SEUNG YOON,3626
2025-10-14 12:28,내 맘을 볼 수 있나요,Heize,2154
2025-10-14 12:28,Love Love Love,Epik High,7297
2025-10-14 12:28,Love Love Love,Epik High,47892
2025-10-14 12:31,Still 3PM,NCT WISH,165133
2025-10-14 12:34,Not For Sale,ENHYPEN,181196
2025-10-14 12:37,Easy,WJSN THE BLACK,188453
2025-10-14 12:38,First Love,DOYOUNG,831
2025-10-14 12:38,Forever Young,BLACKPINK,27450
2025-10-14 12:41,Deja Vu,RESCENE,184000
2025-10-14 12:44,Reel-ationship,NCT WISH,189000
2025-10-14 12:48,WICHU,NCT WISH,208000
2025-10-14 12:50,Dance With You,TOMORROW X TOGETHER,140822
2025-10-14 12:53,LOVE DIVE,IVE,177186
2025-10-14 12:56,Like We Just Met,NCT DREAM,209626
2025-10-14 13:00,DO or NOT,PENTAGON,188240
2025-10-14 13:25,Blind Eyes Red,MINNIE,94187
2025-10-14 13:27,Lullaby,CORTIS,14250
2025-10-14 13:55,IDOL,BTS,101011
2025-10-14 13:57,IDOL,BTS,121731
2025-10-14 14:00,3D (Alternate Ver.),Jung Kook,162545
2025-10-14 14:03,Hello Future,NCT DREAM,167524
2025-10-14 14:59,NO PROBLEM (Feat. Felix of Stray Kids),NAYEON,196160
2025-10-14 15:04,The Winter's Tale,BTOB,259030
2025-10-14 15:08,Stay Gold,BTS,243266
2025-10-14 15:12,Moment,Apink,230426
2025-10-14 15:15,Brought The Heat Back,ENHYPEN,176424
2025-10-14 15:18,The Happiest Girl,BLACKPINK,222025
2025-10-14 15:22,Confession,ASTRO,185558
2025-10-14 15:24,What Makes You Beautiful,ENHYPEN,138306
2025-10-14 15:28,Wanna Be (My Baby),Wanna One,201107
2025-10-14 15:31,B.O.M.B,TREASURE,201251
2025-10-14 15:32,Fire,SEVENTEEN,60158
2025-10-14 15:36,Healing,SEVENTEEN,203624
2025-10-14 15:39,BOY,TREASURE,196666
2025-10-14 15:44,Best Ever,WENDY,188680
2025-10-14 15:47,Bubble Gum,NewJeans,200266
2025-10-14 16:17,Angel,MFBTY,58539
2025-10-14 16:18,If You Love Me,NS Yoon-G,0
2025-10-14 16:18,If You Love Me,NS Yoon-G,290
2025-10-14 16:18,If You Love Me,NS Yoon-G,1840
2025-10-14 16:19,If You Love Me,NS Yoon-G,117696
2025-10-14 17:11,Sleep Talking,NU'EST,1725
2025-10-14 17:11,Sleep Talking,NU'EST,91909
2025-10-14 17:17,Midnight Mirage,RIIZE,207262
2025-10-14 17:24,April shower,SEVENTEEN,212786
2025-10-14 17:27,LOVE FIRE,CRAVITY,186626
2025-10-14 17:30,Gameboy,KATSEYE,185598
2025-10-14 18:01,Remember,OH MY GIRL,197640
2025-10-15 03:51,All Night,ASTRO,223746
2025-10-15 03:54,Nightmare,JIHYO,215466
2025-10-15 03:57,Darl+ing,SEVENTEEN,176546
2025-10-15 03:59,MIC Drop,BTS,882
2025-10-15 03:59,Adore U (Vocal Team Ver.),SEVENTEEN,1486
2025-10-15 03:59,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM,121712
2025-10-15 04:01,Must,NU'EST,62160
2025-10-15 04:05,Blue Spring,TOMORROW X TOGETHER,185948
2025-10-15 05:32,I'll Like You,ILLIT,33729
2025-10-15 05:32,I'll Like You,ILLIT,93955
2025-10-15 05:36,No Rules,TOMORROW X TOGETHER,187280
2025-10-15 05:39,A,GOT7,181800
2025-10-15 06:53,Impossible,RIIZE,8597
2025-10-15 06:56,What You Want,CORTIS,194093
2025-10-15 06:59,plot twist,TWS,152400
2025-10-15 07:09,Hurt,NewJeans,93061
2025-10-15 07:11,Hurt,NewJeans,84886
2025-10-15 07:15,Taxi Blurr (Feat. NATTY of KISS OF LIFE),Jay Park,230500
2025-10-15 07:17,HER,MINNIE,159797
2025-10-15 07:21,Rough,GFRIEND,209105
2025-10-15 07:24,LOVE SCENARIO,iKON,209648
2025-10-15 07:27,After LIKE,IVE,176973
2025-10-15 07:31,WHISTLE,BLACKPINK,211632
2025-10-15 07:34,Really Like You,Gyubin,178133
2025-10-15 07:37,Night,dori,187387
2025-10-15 07:40,REALLY REALLY,WINNER,203057
2025-10-15 07:44,How Sweet,NewJeans,219027
2025-10-15 07:48,Starlight,TAEIL,225817
2025-10-15 07:52,Broken Melodies,NCT DREAM,226160
2025-10-15 07:54,POP!,NAYEON,168107
2025-10-15 07:58,Blueming,IU,217053
2025-10-15 08:02,Good-bye Baby,miss A,225574
2025-10-15 08:05,ELEVEN,IVE,178453
2025-10-15 08:08,PLAYING WITH FIRE,BLACKPINK,197289
2025-10-15 08:12,Secret Garden,OH MY GIRL,244022
2025-10-15 08:15,POWER,G-DRAGON,143242
2025-10-15 08:17,Set Myself On Fire,TAEYEON,157987
2025-10-15 08:21,I Like That,SISTAR,221371
2025-10-15 08:25,DARARI,TREASURE,220716
2025-10-15 08:27,HOT,LE SSERAFIM,143798
2025-10-15 08:30,Ditto,NewJeans,185507
2025-10-15 08:33,T.B.H,QWER,175880
2025-10-15 08:38,Sick Enough to Die (Feat. Mellow),MC MONG,269350
2025-10-15 10:48,Weekend,TAEYEON,1184
2025-10-15 10:48,DRAMA,G-DRAGON,2786
2025-10-15 10:48,Here I Am Again,Yerin Baek,1579
2025-10-15 10:48,You(=I),BOL4,1300
2025-10-15 10:48,HANN (Alone),i-dle,40416
2025-10-15 10:51,Golden,HUNTR/X,194608
2025-10-15 10:52,Perhaps Love (사랑인가요) (Prod.By 박근태),"에릭남 (Eric Nam), CHEEZE (치즈)",1533
2025-10-15 10:52,Pookie,FIFTY FIFTY,4319
2025-10-15 10:52,Love story,BOL4,46277
2025-10-15 10:52,Good Thing,i-dle,2322
2025-10-15 10:52,"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,5931
2025-10-15 10:52,DOOR (Your Moon),JEONG SEWOON,1393
2025-10-15 10:55,Igloo,KISS OF LIFE,131787
2025-10-15 10:56,Nice Guy (English Ver.),BOYNEXTDOOR,53704
2025-10-15 10:58,Ice Cream (with Selena Gomez),BLACKPINK,175813
2025-10-15 11:00,Fate,i-dle,161547
2025-10-15 11:03,Can't Control Myself,TAEYEON,181600
2025-10-15 11:06,Dirty Work (feat. Flo Milli),aespa,180127
2025-10-15 11:10,Stay Alive (Prod. SUGA of BTS),Jung Kook,210928
2025-10-15 11:14,Spring Day,BTS,274097
2025-10-15 11:17,Sugarcoat (NATTY Solo),KISS OF LIFE,179867
2025-10-15 11:21,STAY,BLACKPINK,230323
2025-10-15 11:25,HONEY,Chawoo,227507
2025-10-15 11:28,That XX,G-DRAGON,199629
2025-10-15 11:32,11:11,TAEYEON,223452
2025-10-15 11:34,like JENNIE,JENNIE,123518
2025-10-15 11:38,Hoot,Girls' Generation,199627
2025-10-15 13:00,Summer Rain,SAM KIM,3808
2025-10-15 13:00,The Red Shoes,IU,1021
2025-10-15 13:00,LILAC,IU,2345
2025-10-15 13:00,One More Time (Otra Vez),SUPER JUNIOR,1277
2025-10-15 13:00,Seed,TAEYANG,4597
2025-10-15 13:00,Dirty Work (feat. Flo Milli),aespa,127
2025-10-15 13:01,Obliviate,IU,2298
2025-10-15 13:01,ベテルギウス,Yuuri,2182
2025-10-15 13:01,Rainy day,HAEUN,1184
2025-10-15 13:04,Yesterday,Jay Park,193161
2025-10-15 13:09,Event Horizon,Younha,300786
2025-10-15 13:11,wHatever (feat. Saebyuk & SIM2),SOUND PALETTE,94922
2025-10-15 14:14,질투하나봐,MINSEO,5712
2025-10-15 14:53,질투하나봐,MINSEO,2368
2025-10-15 14:56,질투하나봐,MINSEO,196367
2025-10-15 15:00,Ambiguous,서은광 (BTOB),225810
2025-10-15 15:56,Feel Special,TWICE,38544
2025-10-15 18:30,Love Song,NCT 127,111573
2025-10-16 04:36,RUNAWAY (feat. Ha Hyun Sang),YdBB,3552
2025-10-16 04:36,Love Song,NCT 127,15906
2025-10-16 04:39,Warmth,DOYOUNG,215626
2025-10-16 04:52,Chocolate Drive,BOL4,107698
2025-10-16 06:31,strawberry moon,IU,40936
2025-10-16 06:34,strawberry moon,IU,164386
2025-10-16 06:37,Say! Yes,SISTAR,188835
2025-10-16 06:41,Loop (Feat. Aron of NU'EST),Raina,231698
2025-10-16 06:42,Uncle (feat. Lee Juck),IU,24242
2025-10-16 06:46,But I'll Miss You,Paul Kim,249640
2025-10-16 06:56,101,Jimmy Brown,90589
2025-10-16 06:58,Hijack,Heon Seo,137343
2025-10-16 07:09,What The Spring??,10CM,49541
2025-10-16 10:08,What The Spring??,10CM,156209
2025-10-16 10:12,Angel (Feat. Tae Yeon),Chancellor,264052
2025-10-16 10:13,Flower,IU,15204
2025-10-16 10:16,Modern Times,IU,205557
2025-10-16 10:19,Sweatshirt,Patrick Hizon,165980
2025-10-16 10:22,Miss You,BANG YEDAM,186333
2025-10-16 10:25,My Memory,Hawoong,208133
2025-10-16 10:28,Make the vibe,t024,153366
2025-10-16 10:32,Dawn,Rainbow note,241542
2025-10-16 10:33,Because I,Lasse Lindh,65235
2025-10-16 10:47,JoyRide,CORTIS,157733
2025-10-16 10:50,OMG,NewJeans,212253
2025-10-16 10:52,Chocolate,DAY6,13606
2025-10-16 10:53,ONE SPARK,TWICE,183559
2025-10-16 10:57,Euphoria,BTS,228615
2025-10-16 11:00,You & Me,JENNIE,179164
2025-10-16 11:03,Lovesick Girls,BLACKPINK,192765
2025-10-16 11:06,Lips Hips Kiss,KISS OF LIFE,189040
2025-10-16 11:09,Seven (feat. Latto) (Explicit Ver.),Jung Kook,183551
2025-10-16 11:12,Alone (Feat. LeeHi),Coogie,179000
2025-10-16 11:16,Curtain Call,TAEYEON,232579
2025-10-16 11:20,MOONLIGHT SUNRISE,TWICE,180320
2025-10-16 13:23,SOLO,JENNIE,154723
2025-10-16 13:26,Autumn breeze (Feat. Milky Day),Dept,174684
2025-10-16 13:29,"Like a Dream (feat. Ashley Alisha, kelsey kuan & Nicholas Roberts)",Dept,192293
2025-10-16 13:32,Monster,eldon,203907
2025-10-16 13:35,Moonlit Floor (Kiss Me),LISA,155757
2025-10-16 13:38,Good Night (Feat. BE'O),Coogie,190813
2025-10-16 13:40,좋다고 말해,BOL4,100803
2025-10-16 13:40,Cool With You,NewJeans,2389
2025-10-16 13:44,insomnia (feat. KURO),16,227187
2025-10-16 13:48,Walking In The Rain (feat. Younha),Chancellor,248907
2025-10-16 13:52,Tip Toe,HYBS,224726
2025-10-16 13:55,Beyond the Stars (feat. Ashley Alisha),Dept,3200
2025-10-16 13:55,周末男友,Jeremy J.M,173414
2025-10-16 14:36,相愛就是說了100次對不起,Crispy脆樂團,125355
2025-10-16 15:08,Alone (Feat. LeeHi),Coogie,1625
2025-10-16 15:08,Lips Hips Kiss,KISS OF LIFE,4435
2025-10-16 15:08,Lovesick Girls,BLACKPINK,3971
2025-10-16 15:08,Seven (feat. Latto) (Explicit Ver.),Jung Kook,859
2025-10-16 15:08,Curtain Call,TAEYEON,835
2025-10-16 15:11,MOONLIGHT SUNRISE,TWICE,180320
2025-10-16 15:14,SOLO,JENNIE,169566
2025-10-16 15:18,Palette (feat. G-DRAGON),IU,217412
2025-10-16 15:22,We're Already,KIMMUSEUM,238266
2025-10-16 15:25,MAGO,GFRIEND,199133
2025-10-16 15:28,Maybe if,BIBI,209600
2025-10-16 15:32,Just Right,GOT7,222398
2025-10-16 15:37,Into the New World,Girls' Generation,265760
2025-10-16 15:38,Toddler,TAEYEON,1787
2025-10-16 15:38,FANCY,TWICE,7406
2025-10-16 15:41,Be With You,AKMU,186749
2025-10-16 16:02,Today (Feat. Kim Jong Wan),G-DRAGON,7637
2025-10-16 16:02,As If It's Your Last,BLACKPINK,2581
2025-10-16 16:02,Gotta Go,CHUNG HA,10050
2025-10-16 16:02,Gotta Go,CHUNG HA,4160
2025-10-16 16:02,What if I had been that PUMA,TOMORROW X TOGETHER,1471
2025-10-17 23:24,Paradise,INFINITE,200703
2025-10-17 23:24,Paradise,INFINITE,3182
2025-10-17 23:26,Crush,SEVENTEEN,169560
2025-10-17 23:30,Dream For You,PRODUCE X 101,227746
2025-10-17 23:39,Jelly Pop,BOYS PLANET,203253
2025-10-17 23:43,HOLIDAY,WINNER,192800
2025-10-17 23:46,Only cry in the rain,CHUU,184466
2025-10-17 23:48,'bout you,SEVENTEEN,162426
2025-10-17 23:51,Forty One Winks,TOMORROW X TOGETHER,153142
2025-10-18 00:19,Reel-ationship,NCT WISH,188228
2025-10-18 00:25,The Feeling,BTOB,236446
2025-10-18 00:28,PUMA,TOMORROW X TOGETHER,205519
2025-10-18 00:31,Lil’ Touch,Girls' Generation-Oh!GG,189846
2025-10-18 00:34,Savage Love (Laxed – Siren Beat) [BTS Remix],Jawsh 685,184905
2025-10-18 00:39,Lonely,B1A4,245354
2025-10-18 00:42,If You Love Me,NS Yoon-G,198840
2025-10-18 00:43,Outro. Incompletion,SEVENTEEN,73760
2025-10-18 00:47,My Buddy,GFRIEND,213673
2025-10-18 00:51,Etoile Korean ver.,OH MY GIRL,243054
2025-10-18 00:57,질투하나봐,MINSEO,9324
2025-10-18 01:15,Dreams Come True,NCT 127,38788
2025-10-18 08:18,相愛就是說了100次對不起,Crispy脆樂團,139630
2025-10-18 08:18,軌跡,Jay Chou,5630
2025-10-18 08:18,BIRDS OF A FEATHER,Billie Eilish,11910
2025-10-18 08:23,斷了的弦,Jay Chou,297533
2025-10-18 08:28,小幸運 - 電影《我的少女時代》主題曲,Hebe Tien,265522
2025-10-18 08:32,花園裡的流星雨,Karencici,7529
2025-10-18 08:32,等你下課,Jay Chou,980
2025-10-18 08:32,我的秘密,G.E.M.,1130
2025-10-18 08:32,重感情的廢物,TRASH,245786
2025-10-18 08:32,醒來想和你說說話,宋柏緯,1490
2025-10-18 08:32,艷火,Deserts Chang,1090
2025-10-18 08:32,明明才星期一，我已經想放假,Ariel Tsai,870
2025-10-18 08:32,愛*轉角,Show Luo,920
2025-10-18 08:32,愛*轉角,Show Luo,250
2025-10-18 08:32,志明與春嬌,Mayday,880
2025-10-18 08:32,渺小,Hebe Tien,2010
2025-10-18 08:32,五天幾年,林凡,1260
2025-10-18 08:32,再一次就好,Chih Siou,1620
2025-10-18 08:32,下雨天,芝麻Mochi,1010
2025-10-18 08:32,圍牆,Nicky Lee,790
2025-10-18 08:32,天后,Andrew Tan,1080
2025-10-18 08:32,Somebody Else,Diana Wang,2410
2025-10-18 08:35,Somebody Else,Diana Wang,178203
2025-10-18 08:36,最後一頁,江語晨,990
2025-10-18 08:36,煙幕,Vicky Chen,25487
2025-10-18 08:36,天黑黑,Stefanie Sun,1070
2025-10-18 08:36,戒菸,Ronghao Li,1060
2025-10-18 08:39,天黑黑,Stefanie Sun,201330
2025-10-18 08:43,最後一頁,江語晨,245547
2025-10-18 08:47,因你而在,JJ Lin,820
2025-10-18 08:47,又圓了的月亮,Amber Kuo,19373
2025-10-18 08:47,揹上悲傷北上,Crispy脆樂團,231000
2025-10-18 08:47,擱淺,Jay Chou,6800
2025-10-18 08:47,Big Girl,瘦子E.SO,1310
2025-10-18 08:48,怎樣 ?,Penny Tai,930
2025-10-18 08:51,500天,Sophie Chen,240217
2025-10-18 08:52,妥協,JOLIN,940
2025-10-18 08:52,零距离的思念,TINY 7,1380
2025-10-18 08:52,她的睫毛,Jay Chou,790
2025-10-18 08:52,浪漫血液,JJ Lin,1110
2025-10-18 08:52,我沒資格,Jia Jia,12183
2025-10-18 08:56,浪漫血液,JJ Lin,272530
2025-10-18 09:01,妥協,JOLIN,264080
2025-10-18 09:03,還是會,WeiBird,1750
2025-10-18 09:03,最後一首情歌,Nine Chen,1110
2025-10-18 09:03,原點,Stefanie Sun,134530
2025-10-18 09:03,猜不透,Della,1330
2025-10-18 09:03,孤單北半球,林依晨,1080
2025-10-18 09:03,蘇西的世界,张紫宁,350
2025-10-18 09:03,勢在必行,Andrew Tan,890
2025-10-18 09:03,拿個回憶做什麼,邱鋒澤 Feng Ze,950
2025-10-18 09:07,Hey Girl - Netflix影集《影后》片尾曲,小男孩樂團,230760
2025-10-18 09:11,懼高症,LaLa Hsu,267253
2025-10-18 09:15,不是因為天氣晴朗才愛你,理想混蛋,240754
2025-10-18 09:16,蘇州河 - 慕容雪 - Mandarin Version,Fiona Sit,22483
2025-10-18 09:16,會呼吸的痛,Fish Leong,2430
2025-10-18 09:16,愛情怎麼了嗎,Crowd Lu,1000
2025-10-18 09:16,等待被理解的人,張若凡,840
2025-10-18 09:16,最後一堂課 - 《媽，別鬧了！》影集片尾曲,Eric Chou,950
2025-10-18 09:16,不怕慶祝,LaLa Hsu,4960
2025-10-18 09:20,想念你想我,Eric Chou,240462
2025-10-18 13:32,孤獨的總和 - 電視劇『何以笙蕭默』片尾曲、偶像劇『愛的生存之道』插曲,Fang Wu,201359
2025-10-18 14:22,太陽與地球,Crowd Lu,262000
2025-10-18 14:27,滯留鋒,理想混蛋,307331
2025-10-18 14:31,天灰,S.H.E,243347
2025-10-18 14:36,髮如雪,Jay Chou,3060
2025-10-18 14:36,別問很可怕,J.Sheon,910
2025-10-18 14:36,最長的電影,Jay Chou,4996
2025-10-18 14:36,任性 (電視劇《難哄》主題曲),Mayday,1350
2025-10-18 14:36,愛在夏天,告五人,630
2025-10-18 14:36,誠實地想你,Amber Kuo,1140
2025-10-18 14:36,魚,Cheer Chen,300187
2025-10-18 14:40,任性 (電視劇《難哄》主題曲),Mayday,265000
2025-10-18 14:47,愛在夏天,告五人,380800
2025-10-18 14:50,理性犯醉,Jocelyn 9.4.0,167323
2025-10-18 14:55,浪費,Yoga Lin,307213
2025-10-18 14:59,擁抱你,Koala Liu,273533
2025-10-18 15:03,Lydia,F.I.R.,238933
2025-10-18 15:08,天外来物,Joker Xue,257212
2025-10-18 15:12,好久不見,Eason Chan,250493
2025-10-18 15:15,NUNA,隊長,222613
2025-10-18 16:21,Love On The Floor,NCT 127,19905
2025-10-18 16:23,Can We Go Back,NCT DOJAEJUNG,33601
2025-10-18 16:23,Love Song,NCT 127,4714
2025-10-18 16:25,Snow Flower,DOYOUNG,16384
2025-10-18 16:25,Dallas Love Field,DOYOUNG,4693
2025-10-18 16:26,First Step,DOYOUNG,10752
2025-10-18 16:26,From Little Wave,DOYOUNG,15958
2025-10-18 16:26,The Story,DOYOUNG,6869
2025-10-18 16:27,Luminous,DOYOUNG,6592
2025-10-18 16:28,Lost In California,DOYOUNG,40085
2025-10-18 16:28,Sonnet,DOYOUNG,52159
2025-10-18 16:29,Memory,DOYOUNG,10666
2025-10-18 16:29,Still,DOYOUNG,36714
2025-10-18 16:31,Serenade,DOYOUNG,56640
2025-10-18 16:32,Dallas Love Field,DOYOUNG,56426
2025-10-18 16:37,Rewind,DOYOUNG,4415
2025-10-18 16:40,Panic,BEOMGYU,16472
2025-10-18 16:40,The First Snow,EXO,207667
2025-10-18 16:41,Dun Dun Dance,OH MY GIRL,1749
2025-10-18 16:41,Outro: Love Is Not Over,BTS,1066
2025-10-18 16:41,Flower,SEVENTEEN,38997
2025-10-18 16:44,Oh Little Girl,Slate,201413
2025-10-18 16:48,Siesta,Weki Meki,234893
2025-10-18 16:49,U+Me=LOVE,7 LOVE Minutes,66778
2025-10-18 16:50,Shadow,SEVENTEEN,1194
2025-10-18 16:50,Blue Flame (2023 Ver.),LE SSERAFIM,981
2025-10-18 16:50,Overwrite,Apink,1045
2025-10-18 16:50,BBoom BBoom,MOMOLAND,10346
2025-10-18 16:50,And I,ZEROBASEONE,1343
2025-10-18 16:50,Without You,SEVENTEEN,1002
2025-10-18 16:50,HIT,SEVENTEEN,1450
2025-10-18 16:50,DON QUIXOTE,SEVENTEEN,810
2025-10-18 16:53,We Go!,NCT WISH,181506
2025-10-18 16:56,How Sweet,NewJeans,219026
2025-10-18 16:59,Attention,NewJeans,180066
2025-10-18 17:01,Bad Desire (With or Without You) - Japanese Ver.,ENHYPEN,81004
2025-10-18 17:01,Really,BLACKPINK,1152
2025-10-18 18:03,你給我聽好,Eason Chan,143499
2025-10-20 06:03,Love or Die,CRAVITY,106325
2025-10-20 06:04,Love or Die,CRAVITY,61078
2025-10-20 06:07,Hug Me (I.N),Stray Kids,180426
2025-10-20 06:11,Ditto,NewJeans,185506
2025-10-20 06:13,Live My Life,aespa,159133
2025-10-20 07:46,Dream of girls,UNIVERSE TICKET,173145
2025-10-20 10:04,Live In Paris,BOYNEXTDOOR,1784
2025-10-20 10:06,Hollywood Action,BOYNEXTDOOR,14737
2025-10-20 10:06,Live In Paris,BOYNEXTDOOR,93948
2025-10-20 11:36,JAM!,BOYNEXTDOOR,5346
2025-10-20 11:37,JAM!,BOYNEXTDOOR,7316
2025-10-20 11:38,Bathroom,BOYNEXTDOOR,75325
2025-10-20 11:38,So let's go see the stars,BOYNEXTDOOR,2159
2025-10-20 11:38,As Time Goes By,BOYNEXTDOOR,12515
2025-10-20 11:42,As Time Goes By,BOYNEXTDOOR,223133
2025-10-20 11:45,So let's go see the stars,BOYNEXTDOOR,202693
2025-10-20 11:48,Memories,RIIZE,178013
2025-10-20 11:57,Countdown!,TWS,150026
2025-10-20 12:01,Little Light,DOYOUNG,224866
2025-10-20 12:05,Cherish (My Love),ILLIT,176854
2025-10-20 12:08,illumination,&TEAM,206771
2025-10-20 12:11,ABCDLOVE,BOYNEXTDOOR,157893
2025-10-20 12:23,Love 119,RIIZE,173489
2025-10-20 12:32,Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,197630
2025-10-20 12:34,plot twist,TWS,152400
2025-10-20 12:38,Billyeoon Goyangi (Do the Dance),ILLIT,188641
2025-10-20 12:41,雪明かり (Yukiakari),&TEAM,193704
2025-10-20 12:44,Serenade,BOYNEXTDOOR,183560
2025-10-20 12:47,Supernatural,NewJeans,191000
2025-10-20 12:51,Drowning,WOODZ,244986
2025-10-20 12:54,hey! hey!,TWS,192600
2025-10-20 12:57,Deja Vu,TOMORROW X TOGETHER,171427
2025-10-20 13:01,十五夜 (Jyuugoya),&TEAM,211447
2025-10-20 13:04,"Earth, Wind & Fire",BOYNEXTDOOR,179040
2025-10-20 13:07,Bubble Gum,NewJeans,200266
2025-10-20 13:10,Steady,NCT WISH,179680
2025-10-20 13:13,_WORLD,SEVENTEEN,178453
2025-10-20 13:16,HAPPY,DAY6,189934
2025-10-20 13:19,オオカミ系男子,&TEAM,142266
2025-10-20 13:21,But I Like You,BOYNEXTDOOR,137400
2025-10-20 13:24,What You Want,CORTIS,194093
2025-10-20 13:27,Hurt,NewJeans,177946
2025-10-20 13:30,HOT,LE SSERAFIM,143797
2025-10-20 13:32,Melt Down,DAY6,165587
2025-10-20 13:36,五月雨 (Samidare),&TEAM,190555
2025-10-20 13:38,20,BOYNEXTDOOR,168266
2025-10-20 13:42,LOVE COUNTDOWN (Feat. Wonstein),NAYEON,197613
2025-10-20 13:45,DM,fromis_9,204293
2025-10-20 13:49,Hug,RIIZE,234040
2025-10-20 13:52,TIMEBOMB,izna,171232
2025-10-20 13:55,I hate you,WOODZ,190000
2025-10-20 13:58,Gonna Be A Rock,BOYNEXTDOOR,197253
2025-10-20 14:03,You Were Beautiful,DAY6,283160
2025-10-20 14:06,"If I’m S, Can You Be My N?",TWS,168026
2025-10-20 14:09,Butterflies,Hearts2Hearts,177228
2025-10-20 14:15,Pimple,ILLIT,160000
2025-10-20 14:26,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",GroovyRoom,11242
2025-10-20 14:26,one summer,Yang Da Il,810
2025-10-20 14:26,HIGHLIGHT,SEVENTEEN,1834
2025-10-20 14:26,Into Bloom,N.Flying,1877
2025-10-20 14:26,Big好き (suki),&TEAM,35884
2025-10-20 14:26,Be in love,10CM,4437
2025-10-20 14:26,I Want You,SHINee,6378
2025-10-20 14:26,Home - Japanese ver.,SEVENTEEN,1749
2025-10-20 14:26,Love Girl,CNBLUE,1727
2025-10-20 14:26,Friends,BTS,917
2025-10-20 14:27,Spring Is Gone by chance,Loco,8575
2025-10-20 14:31,Gradation,10CM,233550
2025-10-20 14:33,Somebody,D.O.,158733
2025-10-20 14:36,Small girl (feat. D.O.),Lee Young Ji,189706
2025-10-20 15:15,Limousine (Feat. MINO) (Prod. GRAY),BE'O,202238
2025-10-20 17:00,Celebrity,IU,1352
2025-10-20 17:00,Limousine (Feat. MINO) (Prod. GRAY),BE'O,18441
2025-10-20 17:01,Named,JONGHYUN,2948
2025-10-20 17:01,Maze,Kim Na Yeong,9729
2025-10-20 17:03,파라다이스 (메인 테마),T-Max,148561
2025-10-20 17:05,Secret,YELO,128383
2025-10-20 17:06,Last Chance,So Soo Bin,22128
2025-10-20 17:07,Our Night is more beautiful than your Day,NewJeans,56819
2025-10-20 17:09,Breath,Kim Na Young,139064
